"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1971","30","Canadian dollar                         ","1968","Western calendar year","3920000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1970","100","Canadian dollar                         ","1993","Western calendar year","3621000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1970","30","Canadian dollar                         ","1968","Western calendar year","3576000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1969","30","Canadian dollar                         ","1968","Western calendar year","3302000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1968","30","Canadian dollar                         ","1968","Western calendar year","2981000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1967","30","Canadian dollar                         ","1968","Western calendar year","2796000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1966","30","Canadian dollar                         ","1968","Western calendar year","2455000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1965","30","Canadian dollar                         ","1968","Western calendar year","2244000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1964","30","Canadian dollar                         ","1968","Western calendar year","2062000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1963","30","Canadian dollar                         ","1968","Western calendar year","1910000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1962","30","Canadian dollar                         ","1968","Western calendar year","1806000000",""
"Canada","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1961","30","Canadian dollar                         ","1968","Western calendar year","1674000000",""
"Chile","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2014","200","Chilean peso","1993","Western calendar year","4967326460321.07",""
"Chile","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2013","200","Chilean peso","1993","Western calendar year","4454705414598.14",""
"Chile","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2012","200","Chilean peso","1993","Western calendar year","3922647871168.26",""
"Chile","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2011","200","Chilean peso","1993","Western calendar year","3432664711475.46",""
"Chile","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2010","200","Chilean peso","1993","Western calendar year","2887722693036.22",""
"Chile","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2009","200","Chilean peso","1993","Western calendar year","2557208263000",""
"Chile","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2009","100","Chilean peso                            ","1993","Western calendar year","1532188698184.39","4"
"Chile","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2008","200","Chilean peso","1993","Western calendar year","2477078394000",""
"Chile","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2008","100","Chilean peso                            ","1993","Western calendar year","1603307874978.74","4"
"Chile","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2007","100","Chilean peso                            ","1993","Western calendar year","1400987276394.29","4"
"Chile","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2006","100","Chilean peso                            ","1993","Western calendar year","1332943026665.18","4"
"Chile","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2005","100","Chilean peso                            ","1993","Western calendar year","1235635855717.39","4"
"Chile","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2004","100","Chilean peso                            ","1993","Western calendar year","1087205458403.08","4"
"Chile","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2003","100","Chilean peso                            ","1993","Western calendar year","1005476185875.78","4"
"China, Macao Special Administrative Region","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2018","1100","Pataca","2008","Western calendar year","14400000000",""
"China, Macao Special Administrative Region","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2017","1100","Pataca","2008","Western calendar year","13795000000",""
"China, Macao Special Administrative Region","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2016","1100","Pataca","2008","Western calendar year","13507000000",""
"China, Macao Special Administrative Region","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2015","1100","Pataca","2008","Western calendar year","13090000000",""
"China, Macao Special Administrative Region","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2014","1100","Pataca","2008","Western calendar year","11974000000",""
"China, Macao Special Administrative Region","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2014","1000","Pataca","2008","Western calendar year","14292000000",""
"China, Macao Special Administrative Region","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2013","1100","Pataca","2008","Western calendar year","10668000000",""
"China, Macao Special Administrative Region","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2013","1000","Pataca","2008","Western calendar year","12663000000",""
